608	282
610	280
611	280
612	280
612	279
613	279
615	279
617	278
618	277
620	277
620	277
622	276
623	275
624	274
625	274
625	273
627	271
628	270
629	270
630	269
631	268
631	268
633	266
634	266
634	265
635	264
636	263
637	262
638	262
638	261
639	259
640	258
641	257
642	256
642	254
643	253
643	252
644	251
644	250
646	248
646	247
646	247
646	246
646	245
647	243
647	241
647	240
647	239
647	239
648	238
648	237
648	236
648	235
648	233
648	232
648	231
649	230
649	228
649	228
649	227
648	227
648	226
648	225
648	224
648	223
648	223
648	222
648	221
648	220
648	220
647	219
646	218
646	217
646	216
646	216
646	215
646	213
646	213
646	212
646	212
645	209
645	208
645	208
645	207
644	206
644	205
643	205
643	204
643	203
643	203
642	202
642	202
642	201
641	201
641	199
640	198
640	197
639	197
638	197
638	196
637	196
635	195
634	195
633	195
632	195
632	195
631	195
630	195
630	195
629	195
628	195
627	196
626	197
625	197
625	198
624	198
624	198
623	198
623	198
622	199
620	201
619	202
619	202
618	204
618	205
618	206
618	208
618	209
618	209
618	210
618	212
618	213
618	213
618	214
619	214
619	214
620	214
620	214
621	215
621	215
622	215
623	216
623	216
624	217
625	217
626	217
627	217
627	217
628	217
629	217
629	217
630	217
631	218
631	218
632	218
632	218
633	218
633	218
634	219
635	219
635	219
636	219
637	219
638	219
638	219
639	219
640	220
641	220
642	220
642	220
643	220
644	220
644	220
645	220
646	220
647	221
648	221
648	221
649	221
650	221
651	221
651	222
652	223
654	223
654	223
655	223
656	223
658	223
659	223
659	223
660	223
661	223
662	223
663	223
664	223
665	223
666	223
668	224
669	224
672	225
672	225
673	225
675	225
675	225
676	225
677	225
679	225
680	225
681	225
682	225
684	225
684	225
685	225
686	225
688	225
689	225
690	225
691	225
693	225
694	225
695	225
696	225
698	225
699	225
699	225
700	225
702	225
703	225
704	225
705	225
706	225
706	225
707	225
708	226
711	228
713	229
714	229
715	229
717	234
718	235
720	235
722	235
722	235
723	236
724	237
726	237
727	238
727	238
728	238
729	238
730	239
730	239
731	240
732	241
733	241
734	241
735	242
736	242
737	243
737	243
738	244
739	246
739	246
740	247
740	249
740	250
741	250
741	251
741	252
742	253
743	254
743	254
743	255
744	256
744	257
744	257
744	258
745	259
745	259
745	260
745	262
746	263
747	264
747	265
747	266
747	267
747	267
747	268
747	270
747	271
747	272
747	273
747	273
747	274
747	275
747	276
748	276
748	278
748	278
748	279
748	279
748	281
749	282
749	282
749	283
749	285
749	285
749	286
749	286
749	287
749	288
749	289
749	290
749	291
749	292
749	292
749	293
749	295
749	296
749	296
749	297
749	298
749	299
749	300
750	300
750	301
750	302
750	302
750	303
749	304
749	304
749	305
749	307
749	308
749	308
748	309
748	310
747	311
746	312
746	313
746	313
746	314
745	315
744	316
744	316
744	317
743	319
741	320
740	321
740	321
740	322
740	323
740	324
739	325
738	327
737	328
737	329
736	330
735	331
735	332
734	333
733	334
733	335
732	335
732	336
731	338
730	338
730	338
729	339
728	340
727	340
725	342
724	343
722	344
721	345
721	346
720	346
719	347
719	347
718	347
718	347
717	347
716	347
715	347
715	347
713	347
712	347
712	347
711	348
709	348
708	348
707	348
707	348
705	348
704	348
704	348
703	348
702	348
701	348
700	348
699	348
698	348
697	348
696	348
696	348
695	348
694	348
693	348
692	348
691	348
690	348
689	348
689	348
687	348
687	348
686	347
685	346
685	345
684	345
684	345
683	345
682	344
680	344
678	343
677	343
677	343
676	342
675	342
674	341
673	340
672	340
671	339
670	338
668	338
667	337
666	337
666	336
665	335
664	335
664	335
663	334
663	334
662	333
661	332
661	332
660	331
660	330
659	329
658	328
658	327
657	326
656	325
655	324
655	323
654	322
654	320
653	319
652	317
652	316
654	315
654	314
652	312
652	311
651	310
651	309
651	309
651	308
651	307
651	306
651	305
651	305
651	304
651	302
651	301
651	301
651	300
651	299
651	298
651	298
651	297
651	296
651	295
651	294
651	293
651	291
651	291
651	290
651	289
651	287
651	286
651	286
651	285
651	283
651	282
651	282
651	281
651	280
651	279
652	278
652	277
652	277
656	277
657	276
657	275
657	274
657	273
658	272
659	269
660	267
661	265
663	263
664	261
664	261
665	260
665	260
666	259
668	258
668	257
669	256
670	256
670	255
671	254
672	253
673	252
674	252
674	252
675	251
676	251
676	250
678	250
679	250
680	250
681	249
682	248
682	248
683	248
684	248
685	248
686	248
687	248
687	248
688	248
689	248
690	248
691	248
692	248
693	248
694	248
695	249
696	249
697	249
698	249
699	250
700	250
702	250
703	251
704	251
704	251
706	251
707	251
708	251
709	252
710	253
711	253
712	253
712	253
713	254
715	254
716	255
717	255
718	255
719	256
720	256
721	257
722	257
723	258
723	258
724	259
724	259
725	259
726	260
727	261
728	262
731	264
731	264
732	265
732	267
732	268
733	269
734	270
734	271
734	272
735	273
735	274
735	275
735	276
735	276
735	277
735	278
736	279
736	279
736	280
736	282
736	282
736	283
736	284
736	285
736	286
736	286
736	287
736	289
736	290
736	291
738	291
739	291
739	292
739	292
739	293
739	294
739	296
739	297
739	297
739	298
738	300
738	301
738	301
737	302
736	303
736	304
735	304
735	305
735	306
734	308
734	309
734	310
732	312
732	313
731	314
731	315
730	317
730	317
729	319
727	321
727	322
726	323
726	326
725	327
725	328
724	330
723	330
723	331
722	332
722	333
721	333
720	333
719	334
718	335
718	335
717	335
717	335
716	335
715	335
714	335
714	335
713	335
712	335
712	335
715	336
715	336
714	336
712	336
711	336
710	336
709	336
707	336
706	336
706	336
705	335
704	335
703	334
702	334
701	333
700	333
699	332
699	332
698	331
698	331
696	331
695	330
694	330
693	329
691	329
690	329
689	329
688	328
687	327
686	327
686	327
685	327
684	326
683	326
682	326
682	325
681	325
680	324
680	323
679	323
678	322
677	321
677	320
676	319
675	318
674	318
674	317
673	316
673	315
672	315
672	314
672	313
670	311
670	310
670	309
669	308
669	307
668	305
668	303
667	302
667	302
667	301
667	299
667	299
667	298
667	298
667	296
667	295
667	294
667	294
667	292
667	291
667	290
668	289
668	288
668	288
669	287
670	286
670	284
671	283
672	282
672	282
673	280
674	279
674	278
675	278
676	277
677	276
678	275
678	274
679	273
680	273
681	272
681	271
682	271
683	271
683	271
684	271
685	270
685	270
685	269
686	268
686	268
687	268
687	268
689	268
690	268
690	268
691	268
692	268
692	268
693	267
694	266
695	266
696	266
696	266
696	266
697	266
698	266
698	266
699	266
700	266
700	266
701	266
702	267
702	267
702	268
702	268
703	268
703	269
704	269
704	269
705	270
706	270
706	270
707	271
707	271
708	271
709	272
709	273
710	274
711	275
711	275
711	277
712	278
713	279
714	280
714	280
714	281
714	281
714	282
714	284
714	285
714	285
714	286
713	289
713	290
712	290
712	292
711	293
710	294
710	294
709	294
709	294
708	294
707	294
707	294
707	294
705	294
705	294
704	294
704	294
702	294
702	294
701	294
701	294
700	294
699	294
698	294
697	294
695	294
694	294
694	294
693	294
691	293
691	292
691	291
690	291
690	290
690	289
689	287
689	286
689	285
689	285
688	284
688	284
688	283
688	282
687	281
687	282
687	281
688	280
688	280
688	279
689	277
689	276
689	275
689	273
690	272
691	271
692	270
692	269
693	268
694	267
694	267
695	266
696	266
697	265
698	264
700	263
700	263
701	263
702	263
702	263
703	263
703	263
705	263
705	263
706	263
707	264
709	264
709	264
710	264
711	265
713	265
714	265
716	266
718	266
720	267
720	267
722	267
723	267
724	268
725	269
727	269
728	269
728	270
729	270
730	270
731	270
732	270
732	271
734	271
734	271
735	272
736	273
737	273
739	274
740	274
741	275
743	275
744	276
745	276
745	277
746	278
748	278
749	279
749	280
750	281
751	282
752	282
753	283
754	284
755	284
756	285
756	286
757	287
757	287
753	284
753	284
754	285
754	286
755	286
755	287
755	288
756	288
756	289
756	290
756	291
756	291
757	292
758	293
758	293
759	292
759	291
759	291
759	290
760	289
760	288
760	287
760	286
761	284
761	284
761	283
761	282
762	281
762	279
762	279
764	277
764	275
765	274
765	273
765	272
766	271
766	270
766	270
766	269
766	269
766	268
766	267
766	266
766	265
766	264
766	263
766	262
766	262
766	261
766	260
766	259
766	259
766	258
766	256
766	255
766	254
766	254
766	252
766	251
766	251
766	253
766	253
766	251
765	250
764	249
763	248
763	247
763	246
762	245
762	244
761	243
761	243
761	242
760	241
759	240
758	238
758	238
758	237
757	236
757	235
757	235
757	234
756	233
755	233
755	232
755	231
754	230
754	229
754	229
753	228
753	227
752	226
751	225
750	224
749	223
749	222
748	221
748	221
747	220
747	219
744	217
743	217
741	217
740	216
739	216
738	216
736	216
734	214
733	213
732	213
731	213
730	212
729	212
728	211
727	211
726	210
725	209
725	208
723	208
722	207
721	206
721	206
720	205
719	204
718	204
717	203
716	203
714	203
713	203
712	202
711	202
709	202
708	201
707	200
706	199
705	199
704	198
703	198
702	197
700	197
699	196
698	195
697	195
696	194
695	194
694	194
693	193
692	192
691	192
690	191
689	190
688	189
687	188
686	188
685	188
684	187
683	187
683	186
682	186
681	185
679	184
679	183
678	183
677	183
676	182
675	181
674	180
673	180
672	180
671	179
670	179
670	179
669	179
668	179
667	179
666	178
665	177
664	177
663	176
663	176
662	175
660	175
659	174
658	174
657	174
656	173
655	172
655	172
654	171
653	171
652	171
651	170
649	169
648	169
647	169
646	168
646	167
651	167
650	167
649	167
649	167
648	167
646	167
644	166
643	166
641	166
641	166
640	165
639	164
637	164
636	163
635	163
633	163
632	162
631	162
631	162
629	162
629	162
628	162
627	162
626	162
625	162
624	162
623	162
621	162
620	162
619	162
618	162
616	162
616	162
615	162
615	162
613	162
613	162
612	162
611	162
610	162
609	162
607	160
606	160
605	160
604	160
604	160
602	160
601	161
600	161
599	161
598	161
596	162
594	162
593	162
592	162
591	163
591	164
590	164
589	165
588	166
584	168
581	169
580	170
580	170
584	171
583	171
582	172
581	173
580	174
579	175
579	176
578	177
577	179
576	180
576	181
576	182
575	183
575	185
575	185
574	187
574	189
573	190
573	191
573	191
573	193
572	195
571	196
570	197
570	198
570	199
570	199
569	200
569	201
569	202
569	203
569	204
568	206
567	207
566	208
565	209
565	209
564	210
564	211
564	212
563	213
562	214
561	215
560	216
560	217
560	218
560	218
560	219
559	220
557	223
556	224
556	225
556	227
555	228
554	228
554	229
552	231
551	232
551	233
550	233
548	234
548	235
547	235
546	235
545	236
544	236
543	236
542	236
541	236
540	236
538	236
537	236
537	236
536	237
535	237
535	237
534	236
533	236
532	235
531	234
530	233
529	233
529	232
528	231
528	230
528	229
527	229
526	228
525	226
525	225
525	224
524	221
524	221
523	220
523	220
524	219
523	219
523	218
523	218
523	217
523	216
523	215
523	214
523	213
523	211
523	210
523	209
523	209
523	207
523	206
523	205
523	204
523	202
523	201
523	200
523	200
523	198
523	197
523	197
523	196
524	194
524	193
525	192
525	192
525	190
525	189
526	188
526	187
527	186
527	185
529	183
529	182
529	181
530	180
531	179
531	179
532	176
533	176
534	175
534	174
535	173
535	172
536	171
537	170
535	176
535	175
536	174
538	173
539	172
540	171
540	170
541	169
542	168
543	167
543	166
543	165
544	163
545	162
546	161
547	160
547	159
548	158
548	158
548	157
548	155
549	154
550	153
551	152
552	151
553	150
554	149
555	148
556	147
556	147
557	146
557	146
558	144
558	143
558	142
558	142
558	141
558	139
558	138
558	137
558	136
558	135
558	134
558	134
557	133
557	131
556	131
555	130
555	130
554	129
554	129
554	128
553	128
552	127
551	126
551	125
550	124
550	123
549	122
549	120
548	119
547	118
546	117
545	116
545	115
544	114
544	113
544	113
543	112
543	116
542	115
541	114
540	113
539	113
538	112
538	111
537	110
536	109
535	108
534	107
534	107
533	107
531	105
530	103
530	102
529	101
528	100
528	100
527	99
526	98
525	97
525	96
525	95
524	94
524	93
524	92
523	92
522	91
522	91
521	90
521	90
520	89
520	88
519	87
518	86
517	85
516	85
515	84
514	83
514	82
514	82
513	81
513	81
512	81
511	80
511	79
510	78
509	77
508	76
507	75
506	74
506	73
506	72
505	71
503	69
503	69
502	68
501	67
501	65
501	64
500	63
500	62
499	62
499	61
498	60
497	59
497	59
496	58
495	57
494	56
494	55
493	54
493	53
492	52
492	51
492	51
491	50
491	49
491	48
490	48
490	47
490	45
490	44
489	44
489	43
489	42
490	43
491	43
491	44
492	44
493	46
493	46
494	46
495	47
495	48
496	49
497	50
497	51
498	51
499	52
499	53
500	54
501	55
502	56
503	57
503	57
504	58
505	61
505	61
506	61
507	62
508	63
508	63
509	64
510	65
511	66
512	67
513	68
515	69
516	70
517	71
518	72
519	72
520	73
521	74
521	74
522	74
523	75
524	75
525	76
526	76
527	77
528	77
529	77
531	77
532	78
533	79
533	79
534	80
535	80
536	80
536	80
538	81
539	81
540	82
541	82
542	82
543	83
544	83
545	83
546	83
547	84
548	85
549	85
550	85
551	86
553	86
554	86
555	87
556	88
557	89
558	89
559	90
559	90
560	91
561	91
562	92
563	92
564	93
564	94
566	94
567	95
568	96
569	97
570	98
571	98
572	98
573	98
574	99
576	99
577	99
578	99
579	99
580	100
580	100
582	100
583	101
584	101
585	101
586	102
587	103
587	103
589	103
590	104
591	105
591	106
592	107
593	107
594	108
595	109
597	110
598	111
599	112
600	113
601	114
603	114
603	115
604	116
605	117
606	118
606	119
607	120
608	121
609	122
610	123
611	125
611	126
612	127
613	127
613	128
613	128
613	129
613	130
613	130
612	131
611	132
611	132
610	133
608	135
608	135
607	135
606	135
606	135
605	135
604	135
603	135
602	134
601	134
600	134
599	134
598	134
598	134
597	134
596	133
595	133
595	133
593	133
592	132
592	131
591	130
590	129
590	127
590	126
589	125
588	124
587	123
587	122
587	122
587	121
587	121
587	119
587	118
586	117
586	117
586	115
586	114
585	113
584	112
583	111
583	111
583	110
583	109
583	109
583	107
583	106
582	106
582	105
582	103
582	102
582	101
581	100
580	99
579	98
579	98
579	97
579	96
579	95
578	94
578	93
578	92
578	91
577	90
577	89
576	88
575	87
575	86
575	85
575	85
575	84
575	83
575	82
575	82
574	81
574	80
573	78
573	77
572	76
571	75
571	74
571	74
570	73
570	71
569	70
569	70
569	69
568	68
567	67
566	66
566	66
566	65
566	63
566	62
566	62
565	61
565	59
564	58
563	57
562	56
561	55
561	54
561	53
560	52
560	52
559	51
559	50
558	49
557	49
557	48
557	46
556	45
555	44
555	44
554	43
554	43
554	42
553	42
553	41
552	40
551	40
551	39
550	38
550	38
549	37
548	36
548	35
547	34
546	33
546	33
546	32
545	32
544	31
543	30
543	28
542	26
541	24
540	24
539	23
539	23
539	22
538	21
538	20
537	20
536	19
536	18
535	18
534	16
533	16
532	15
531	14
531	13
530	13
529	12
528	11
527	11
526	11
525	12
525	12
524	12
524	12
523	12
523	12
522	12
521	12
521	13
520	13
519	14
519	14
518	15
518	15
517	15
517	16
516	16
516	16
515	16
515	16
515	17
515	17
515	18
515	19
516	19
516	20
517	20
517	21
517	21
517	22
517	23
517	24
518	25
519	26
520	27
521	28
521	28
522	29
522	29
523	29
524	29
525	30
526	30
527	30
528	31
528	31
529	32
530	32
530	32
531	32
532	33
533	33
533	33
534	34
535	35
537	35
538	36
539	37
540	38
541	38
542	38
542	38
543	39
544	39
545	39
546	40
547	40
548	41
549	41
550	42
551	43
551	43
552	43
553	44
554	45
555	45
556	45
557	46
557	46
558	46
559	47
560	47
560	47
561	48
562	49
564	49
565	49
565	50
566	50
568	50
569	50
569	50
570	50
571	51
572	51
572	51
573	51
574	51
575	52
576	53
578	54
580	55
580	55
581	56
583	58
584	59
585	59
586	59
587	59
588	60
590	60
591	60
592	61
593	61
595	61
596	61
597	61
598	62
599	63
600	63
600	64
601	64
602	64
603	64
605	65
606	65
607	66
608	67
611	65
611	65
612	66
613	67
615	67
616	67
616	67
617	68
618	69
619	69
620	69
621	70
622	71
623	71
624	71
625	71
626	71
627	72
629	72
630	73
630	73
632	74
633	75
634	75
635	76
636	76
636	77
637	77
638	78
638	78
639	78
640	79
642	79
642	80
643	80
644	81
645	82
646	84
648	85
649	85
650	86
652	86
653	87
654	87
655	88
656	89
657	90
659	91
660	91
660	92
661	92
662	92
662	93
662	94
664	95
665	96
665	96
667	96
668	96
668	96
669	96
669	97
670	97
671	97
672	97
672	97
673	98
674	98
675	98
676	99
676	99
677	100
678	101
679	101
680	102
681	102
681	103
682	103
683	103
684	103
684	104
684	104
686	106
686	108
686	109
686	109
686	110
686	112
686	112
686	113
686	113
686	115
686	115
686	116
686	116
686	118
686	119
686	119
686	120
685	123
685	124
684	125
684	125
683	125
683	125
682	125
682	124
681	124
680	123
679	123
679	122
679	121
678	120
678	119
678	118
678	117
677	117
676	116
676	115
675	114
675	114
675	113
674	112
674	111
674	110
673	110
673	109
673	108
672	107
672	106
672	105
671	105
671	104
671	103
670	102
670	101
669	100
669	98
669	98
668	97
667	96
667	95
667	94
667	93
667	93
667	92
666	91
666	90
666	90
666	89
665	88
665	87
665	87
665	86
664	85
663	84
663	83
662	83
662	82
662	81
661	80
661	79
661	78
660	77
660	77
659	76
658	75
658	74
658	72
657	71
657	71
657	70
657	69
656	69
656	67
655	67
654	66
653	65
653	63
653	62
653	61
652	60
652	59
652	58
652	57
651	56
650	55
649	54
649	54
648	53
647	52
647	51
647	50
646	50
646	49
645	48
644	47
644	47
643	46
642	45
641	44
641	43
640	42
640	41
639	41
639	39
638	39
638	34
637	33
637	32
636	31
635	30
634	29
633	27
633	26
633	26
632	25
632	24
631	23
630	23
630	22
629	21
628	21
627	21
626	20
625	19
624	18
624	17
624	17
624	16
623	15
622	15
622	14
621	13
620	12
619	11
618	10
617	10
616	9
615	8
615	8
614	8
613	7
612	7
611	6
611	6
610	6
609	6
609	6
607	6
606	6
605	6
603	7
602	7
601	7
601	7
600	7
599	7
598	8
597	8
597	8
596	9
596	9
595	10
594	11
594	12
594	14
594	15
595	15
596	16
596	17
597	19
598	19
599	20
600	21
601	22
602	23
603	24
604	24
605	24
606	24
606	24
607	24
608	24
610	25
611	25
612	25
613	26
614	27
615	27
616	27
616	27
617	27
618	27
620	27
621	27
622	27
622	27
623	28
624	28
625	29
626	30
627	31
627	32
628	32
629	32
630	33
630	34
631	34
632	34
633	35
634	35
634	36
635	36
636	36
636	37
637	37
639	37
640	37
641	37
642	38
644	38
646	39
646	40
647	40
648	40
649	41
649	41
651	41
652	42
653	43
653	44
655	44
656	44
657	44
658	45
659	45
659	45
660	45
661	46
663	46
663	46
664	46
665	47
666	48
667	48
667	48
672	50
672	50
674	52
676	52
678	53
679	53
680	53
681	53
682	53
683	54
683	54
684	54
685	56
685	57
686	58
688	59
688	60
689	61
690	62
691	63
691	64
692	65
693	66
693	67
694	68
695	69
696	70
698	71
699	71
701	72
702	73
703	74
704	75
705	76
706	76
707	77
708	78
709	79
710	80
711	81
711	81
713	82
713	83
714	84
715	84
716	85
716	87
717	88
718	89
719	90
720	91
721	92
722	93
723	95
724	96
724	97
725	98
726	99
727	100
727	100
728	101
729	102
730	103
730	104
731	104
732	105
733	106
734	107
735	108
735	108
737	109
739	111
740	111
741	112
741	112
742	113
743	114
744	115
745	116
746	117
747	118
748	118
749	119
750	120
751	121
752	121
754	122
755	123
756	123
757	124
758	126
759	127
760	128
760	128
761	128
762	128
763	129
764	130
765	131
766	132
767	132
767	133
768	134
769	134
768	135
769	136
770	137
771	138
771	139
772	140
773	141
773	143
773	144
774	145
775	146
776	147
776	147
777	148
778	149
778	150
779	151
779	152
780	153
781	154
782	155
782	156
783	157
784	158
785	159
786	160
786	161
787	162
788	163
789	164
790	165
790	165
790	166
791	167
791	168
792	168
793	169
794	170
794	171
794	172
795	173
795	174
796	175
797	176
798	177
798	178
798	178
799	179
800	180
800	182
801	183
802	184
803	185
804	186
804	187
805	188
806	189
807	189
807	189
807	190
808	191
808	192
808	193
809	193
809	194
809	194
809	195
809	196
809	197
809	198
810	199
810	200
810	201
811	202
811	203
811	204
812	205
812	205
812	206
813	207
813	208
815	211
815	212
816	213
816	215
817	216
815	215
815	216
815	218
815	219
815	220
815	221
815	223
815	224
815	225
815	225
815	227
815	228
815	229
815	229
815	230
815	231
815	232
815	233
815	233
815	235
815	236
815	237
816	238
816	240
816	241
816	242
817	243
817	245
817	245
817	246
817	247
817	249
817	250
817	251
817	251
817	253
817	254
817	255
817	256
817	258
817	258
817	259
817	260
817	261
817	262
817	263
817	264
817	266
817	267
817	268
817	268
817	270
817	271
817	272
817	272
817	274
817	275
817	276
817	276
817	277
817	277
815	279
814	280
814	280
813	281
812	282
812	282
811	283
809	283
808	283
807	283
805	285
804	285
804	285
803	285
803	284
802	284
802	284
801	284
801	283
800	283
800	282
799	282
799	281
798	280
797	279
797	278
797	278
796	277
796	276
796	276
796	275
795	275
794	274
794	273
794	273
794	272
793	271
793	269
793	268
793	268
792	267
792	265
791	264
791	264
791	263
791	261
790	260
790	259
790	259
790	258
790	258
790	257
790	256
790	255
790	254
790	253
790	252
791	252
792	251
792	250
792	249
793	248
793	246
795	243
795	242
795	242
795	241
795	239
795	238
795	237
795	236
795	234
796	233
796	232
796	232
796	230
796	229
796	228
796	227
796	226
796	225
797	224
797	223
797	222
798	220
799	219
799	217
799	216
799	215
799	215
800	213
800	212
800	211
800	211
800	209
800	208
800	208
801	206
801	206
801	205
801	204
801	204
801	202
802	201
802	200
803	198
803	198
803	197
804	196
804	195
805	193
806	191
806	189
806	188
807	187
808	186
808	185
809	184
809	183
810	182
810	180
811	179
811	179
811	178
812	177
813	176
813	174
814	173
815	173
815	172
817	170
818	169
819	167
819	166
820	165
821	163
822	162
823	160
824	160
824	158
824	158
824	156
826	154
826	153
826	152
827	151
828	149
829	148
829	148
830	146
831	145
831	144
831	144
832	143
832	142
833	141
833	140
834	139
835	138
835	137
836	135
837	134
837	133
837	133
837	132
837	131
838	130
838	129
838	128
838	127
838	126
838	123
838	122
838	121
840	119
840	118
840	117
840	117
840	115
840	115
840	114
840	113
840	112
839	111
839	111
839	110
839	108
839	107
839	106
838	105
838	103
837	102
837	102
837	101
837	100
837	99
837	98
837	97
836	96
835	95
835	94
835	94
835	93
835	93
835	92
835	91
835	91
835	90
834	88
834	87
834	86
833	85
833	84
832	83
832	83
832	82
831	81
831	80
830	79
830	79
829	77
829	76
828	76
827	75
826	74
826	73
826	72
825	71
825	70
824	69
823	68
823	67
822	67
822	66
822	66
821	65
821	65
820	64
819	63
819	62
818	61
817	60
817	60
817	59
817	58
816	58
816	58
815	57
815	58
815	58
814	57
813	56
812	55
811	54
810	54
808	53
807	53
806	53
805	52
804	51
803	50
802	49
801	49
800	48
799	48
798	47
796	45
795	45
795	45
794	45
793	44
792	44
791	44
790	43
790	43
787	42
786	41
785	40
783	40
782	39
781	39
780	38
779	38
778	38
778	37
777	37
776	36
774	36
773	35
772	35
770	34
768	34
767	34
766	33
765	32
765	32
764	32
764	32
762	32
761	32
760	31
760	31
757	30
756	30
753	30
752	30
750	28
748	28
747	27
746	27
745	27
744	26
743	26
742	26
741	26
740	25
738	25
736	23
735	23
733	23
732	22
731	22
730	22
728	21
728	21
727	21
726	21
725	20
720	19
719	19
718	19
717	19
716	18
714	18
713	18
713	18
712	17
710	17
709	17
708	16
708	16
706	16
705	16
705	16
704	16
703	16
701	14
700	14
699	14
698	14
697	14
697	14
696	14
695	14
694	14
694	14
693	13
692	13
691	13
690	13
690	13
689	13
688	12
687	12
687	12
685	12
684	12
683	12
682	11
681	11
680	11
679	11
678	11
677	11
676	10
675	9
674	8
673	8
673	8
672	7
671	7
670	6
670	6
668	8
667	8
666	8
664	7
661	7
660	7
658	5
657	5
656	5
654	5
652	5
651	5
650	5
649	4
648	4
647	4
647	4
646	4
645	4
644	4
643	3
642	3
641	3
640	3
640	3
639	3
637	3
636	2
634	2
632	2
631	2
630	2
629	1
628	1
627	1
627	1
626	1
625	1
624	1
623	1
622	0
621	0
620	0
619	0
618	0
616	-1
615	-1
614	-1
613	-1
613	-1
611	-1
610	-1
609	-1
608	-2
606	-2
605	-2
605	-2
604	-2
602	-2
601	-2
599	-3
598	-4
598	-4
597	-4
596	-4
595	-4
593	-4
592	-4
592	-4
591	-4
589	-4
587	-5
586	-5
584	-5
583	-5
582	-6
582	-6
581	-6
580	-6
579	-6
578	-6
577	-6
576	-6
575	-6
574	-6
573	-6
570	-6
569	-6
568	-6
566	-6
565	-6
564	-6
561	-6
560	-6
559	-6
558	-6
556	-6
555	-6
553	-6
551	-6
550	-6
549	-6
548	-6
546	-6
545	-6
544	-6
544	-6
542	-6
541	-6
540	-6
539	-6
538	-6
537	-6
536	-6
535	-6
533	-6
532	-6
531	-6
530	-6
528	-6
527	-6
527	-6
526	-6
524	-6
523	-6
522	-6
522	-6
520	-6
519	-6
518	-6
517	-6
515	-6
514	-6
513	-6
512	-6
510	-6
509	-6
508	-6
507	-6
506	-6
505	-6
504	-6
503	-6
501	-6
500	-6
499	-6
498	-6
496	-6
495	-6
495	-6
494	-6
492	-6
491	-6
490	-6
489	-6
488	-6
487	-6
486	-6
485	-6
484	-6
483	-6
482	-6
481	-6
480	-6
478	-6
478	-6
477	-6
476	-6
474	-6
473	-6
473	-6
472	-5
472	-5
471	-4
470	-3
469	-2
467	0
466	1
465	2
465	2
464	3
464	3
463	4
462	5
462	5
461	6
460	7
459	8
457	9
456	9
454	10
453	11
453	11
453	11
452	11
450	10
450	10
449	10
448	9
447	8
446	7
446	7
445	7
444	7
442	7
442	6
438	6
437	6
435	4
433	4
432	3
431	2
430	2
429	2
428	2
427	1
426	1
425	1
424	1
423	1
422	1
420	1
419	1
418	1
417	1
415	1
414	1
413	1
412	1
410	1
409	1
408	1
407	1
405	1
404	1
404	1
403	1
400	1
399	1
398	1
396	1
396	1
395	1
394	2
392	2
391	2
390	2
389	2
388	3
387	3
